id_seqpos,reactivity,deg_Mg_pH10,deg_pH10,deg_Mg_50C,deg_50C
140_285,0,0,0,0,0
140_286,0,0,0,0,0
140_287,0,0,0,0,0
140_288,0,0,0,0,0
140_289,0,0,0,0,0
140_290,0,0,0,0,0
140_291,0,0,0,0,0
140_292,0,0,0,0,0
140_293,0,0,0,0,0
140_294,0,0,0,0,0
140_295,0,0,0,0,0
140_296,0,0,0,0,0
140_297,0,0,0,0,0
140_298,0,0,0,0,0
140_299,0,0,0,0,0
140_300,0,0,0,0,0
140_301,0,0,0,0,0
140_302,0,0,0,0,0
140_303,0,0,0,0,0
140_304,0,0,0,0,0
140_305,0,0,0,0,0
140_306,0,0,0,0,0
140_307,0,0,0,0,0
140_308,0,0,0,0,0
140_309,0,0,0,0,0
140_310,0,0,0,0,0
140_311,0,0,0,0,0
140_312,0,0,0,0,0
140_313,0,0,0,0,0
140_314,0,0,0,0,0
140_315,0,0,0,0,0
140_316,0,0,0,0,0
140_317,0,0,0,0,0
140_318,0,0,0,0,0
140_319,0,0,0,0,0
140_320,0,0,0,0,0
140_321,0,0,0,0,0
140_322,0,0,0,0,0
140_323,0,0,0,0,0
140_324,0,0,0,0,0
140_325,0,0,0,0,0
140_326,0,0,0,0,0
140_327,0,0,0,0,0
140_328,0,0,0,0,0
140_329,0,0,0,0,0
140_330,0,0,0,0,0
140_331,0,0,0,0,0
140_332,0,0,0,0,0
140_333,0,0,0,0,0
140_334,0,0,0,0,0
140_335,0,0,0,0,0
140_336,0,0,0,0,0
140_337,0,0,0,0,0
140_338,0,0,0,0,0
140_339,0,0,0,0,0
140_340,0,0,0,0,0
140_341,0,0,0,0,0
140_342,0,0,0,0,0
140_343,0,0,0,0,0
140_344,0,0,0,0,0
140_345,0,0,0,0,0
140_346,0,0,0,0,0
140_347,0,0,0,0,0
140_348,0,0,0,0,0
140_349,0,0,0,0,0
140_350,0,0,0,0,0
140_351,0,0,0,0,0
140_352,0,0,0,0,0
140_353,0,0,0,0,0
140_354,0,0,0,0,0
140_355,0,0,0,0,0
140_356,0,0,0,0,0
140_357,0,0,0,0,0
140_358,0,0,0,0,0
140_359,0,0,0,0,0
140_360,0,0,0,0,0
140_361,0,0,0,0,0
140_362,0,0,0,0,0
140_363,0,0,0,0,0
140_364,0,0,0,0,0
140_365,0,0,0,0,0
140_366,0,0,0,0,0
140_367,0,0,0,0,0
140_368,0,0,0,0,0
140_369,0,0,0,0,0
140_370,0,0,0,0,0
140_371,0,0,0,0,0
140_372,0,0,0,0,0
140_373,0,0,0,0,0
140_374,0,0,0,0,0
140_375,0,0,0,0,0
140_376,0,0,0,0,0
140_377,0,0,0,0,0
140_378,0,0,0,0,0
140_379,0,0,0,0,0
140_380,0,0,0,0,0
140_381,0,0,0,0,0
140_382,0,0,0,0,0
140_383,0,0,0,0,0
140_384,0,0,0,0,0
140_385,0,0,0,0,0
140_386,0,0,0,0,0
140_387,0,0,0,0,0
140_388,0,0,0,0,0
140_389,0,0,0,0,0
140_390,0,0,0,0,0
140_391,0,0,0,0,0
140_392,0,0,0,0,0
140_393,0,0,0,0,0
140_394,0,0,0,0,0
140_395,0,0,0,0,0
140_396,0,0,0,0,0
140_397,0,0,0,0,0
140_398,0,0,0,0,0
140_399,0,0,0,0,0
140_400,0,0,0,0,0
140_401,0,0,0,0,0
140_402,0,0,0,0,0
140_403,0,0,0,0,0
140_404,0,0,0,0,0
140_405,0,0,0,0,0
140_406,0,0,0,0,0
140_407,0,0,0,0,0
140_408,0,0,0,0,0
140_409,0,0,0,0,0
140_410,0,0,0,0,0
140_411,0,0,0,0,0
140_412,0,0,0,0,0
140_413,0,0,0,0,0
140_414,0,0,0,0,0
140_415,0,0,0,0,0
140_416,0,0,0,0,0
140_417,0,0,0,0,0
140_418,0,0,0,0,0
140_419,0,0,0,0,0
140_420,0,0,0,0,0
140_421,0,0,0,0,0
140_422,0,0,0,0,0
140_423,0,0,0,0,0
140_424,0,0,0,0,0
140_425,0,0,0,0,0
140_426,0,0,0,0,0
140_427,0,0,0,0,0
140_428,0,0,0,0,0
140_429,0,0,0,0,0
140_430,0,0,0,0,0
140_431,0,0,0,0,0
140_432,0,0,0,0,0
140_433,0,0,0,0,0
140_434,0,0,0,0,0
140_435,0,0,0,0,0
140_436,0,0,0,0,0
140_437,0,0,0,0,0
140_438,0,0,0,0,0
140_439,0,0,0,0,0
140_440,0,0,0,0,0
140_441,0,0,0,0,0
140_442,0,0,0,0,0
140_443,0,0,0,0,0
140_444,0,0,0,0,0
140_445,0,0,0,0,0
140_446,0,0,0,0,0
140_447,0,0,0,0,0
140_448,0,0,0,0,0
140_449,0,0,0,0,0
140_450,0,0,0,0,0
140_451,0,0,0,0,0
140_452,0,0,0,0,0
140_453,0,0,0,0,0
140_454,0,0,0,0,0
140_455,0,0,0,0,0
140_456,0,0,0,0,0
140_457,0,0,0,0,0
140_458,0,0,0,0,0
140_459,0,0,0,0,0
140_460,0,0,0,0,0
140_461,0,0,0,0,0
140_462,0,0,0,0,0
140_463,0,0,0,0,0
140_464,0,0,0,0,0
140_465,0,0,0,0,0
140_466,0,0,0,0,0
140_467,0,0,0,0,0
140_468,0,0,0,0,0
140_469,0,0,0,0,0
140_470,0,0,0,0,0
140_471,0,0,0,0,0
140_472,0,0,0,0,0
140_473,0,0,0,0,0
140_474,0,0,0,0,0
140_475,0,0,0,0,0
140_476,0,0,0,0,0
140_477,0,0,0,0,0
140_478,0,0,0,0,0
140_479,0,0,0,0,0
140_480,0,0,0,0,0
140_481,0,0,0,0,0
140_482,0,0,0,0,0
140_483,0,0,0,0,0
140_484,0,0,0,0,0
140_485,0,0,0,0,0
140_486,0,0,0,0,0
140_487,0,0,0,0,0
140_488,0,0,0,0,0
140_489,0,0,0,0,0
140_490,0,0,0,0,0
140_491,0,0,0,0,0
140_492,0,0,0,0,0
140_493,0,0,0,0,0
140_494,0,0,0,0,0
140_495,0,0,0,0,0
140_496,0,0,0,0,0
140_497,0,0,0,0,0
140_498,0,0,0,0,0
140_499,0,0,0,0,0
140_500,0,0,0,0,0
140_501,0,0,0,0,0
140_502,0,0,0,0,0
140_503,0,0,0,0,0
140_504,0,0,0,0,0
140_505,0,0,0,0,0
140_506,0,0,0,0,0
140_507,0,0,0,0,0
140_508,0,0,0,0,0
140_509,0,0,0,0,0
140_510,0,0,0,0,0
140_511,0,0,0,0,0
140_512,0,0,0,0,0
140_513,0,0,0,0,0
140_514,0,0,0,0,0
140_515,0,0,0,0,0
140_516,0,0,0,0,0
140_517,0,0,0,0,0
140_518,0,0,0,0,0
140_519,0,0,0,0,0
140_520,0,0,0,0,0
140_521,0,0,0,0,0
140_522,0,0,0,0,0
140_523,0,0,0,0,0
140_524,0,0,0,0,0
140_525,0,0,0,0,0
140_526,0,0,0,0,0
140_527,0,0,0,0,0
140_528,0,0,0,0,0
140_529,0,0,0,0,0
140_530,0,0,0,0,0
140_531,0,0,0,0,0
140_532,0,0,0,0,0
140_533,0,0,0,0,0
140_534,0,0,0,0,0
140_535,0,0,0,0,0
140_536,0,0,0,0,0
140_537,0,0,0,0,0
140_538,0,0,0,0,0
140_539,0,0,0,0,0
140_540,0,0,0,0,0
140_541,0,0,0,0,0
140_542,0,0,0,0,0
140_543,0,0,0,0,0
140_544,0,0,0,0,0
140_545,0,0,0,0,0
140_546,0,0,0,0,0
140_547,0,0,0,0,0
140_548,0,0,0,0,0
140_549,0,0,0,0,0
140_550,0,0,0,0,0
140_551,0,0,0,0,0
140_552,0,0,0,0,0
140_553,0,0,0,0,0
140_554,0,0,0,0,0
140_555,0,0,0,0,0
140_556,0,0,0,0,0
140_557,0,0,0,0,0
140_558,0,0,0,0,0
140_559,0,0,0,0,0
140_560,0,0,0,0,0
140_561,0,0,0,0,0
140_562,0,0,0,0,0
140_563,0,0,0,0,0
140_564,0,0,0,0,0
140_565,0,0,0,0,0
140_566,0,0,0,0,0
140_567,0,0,0,0,0
140_568,0,0,0,0,0
140_569,0,0,0,0,0
140_570,0,0,0,0,0
140_571,0,0,0,0,0
140_572,0,0,0,0,0
140_573,0,0,0,0,0
140_574,0,0,0,0,0
140_575,0,0,0,0,0
140_576,0,0,0,0,0
140_577,0,0,0,0,0
140_578,0,0,0,0,0
140_579,0,0,0,0,0
140_580,0,0,0,0,0
140_581,0,0,0,0,0
140_582,0,0,0,0,0
140_583,0,0,0,0,0
140_584,0,0,0,0,0
140_585,0,0,0,0,0
140_586,0,0,0,0,0
140_587,0,0,0,0,0
140_588,0,0,0,0,0
140_589,0,0,0,0,0
140_590,0,0,0,0,0
140_591,0,0,0,0,0
140_592,0,0,0,0,0
140_593,0,0,0,0,0
140_594,0,0,0,0,0
140_595,0,0,0,0,0
140_596,0,0,0,0,0
140_597,0,0,0,0,0
140_598,0,0,0,0,0
140_599,0,0,0,0,0
140_600,0,0,0,0,0
140_601,0,0,0,0,0
140_602,0,0,0,0,0
140_603,0,0,0,0,0
140_604,0,0,0,0,0
140_605,0,0,0,0,0
140_606,0,0,0,0,0
140_607,0,0,0,0,0
140_608,0,0,0,0,0
140_609,0,0,0,0,0
140_610,0,0,0,0,0
140_611,0,0,0,0,0
140_612,0,0,0,0,0
140_613,0,0,0,0,0
140_614,0,0,0,0,0
140_615,0,0,0,0,0
140_616,0,0,0,0,0
140_617,0,0,0,0,0
140_618,0,0,0,0,0
140_619,0,0,0,0,0
140_620,0,0,0,0,0
140_621,0,0,0,0,0
140_622,0,0,0,0,0
140_623,0,0,0,0,0
140_624,0,0,0,0,0
140_625,0,0,0,0,0
140_626,0,0,0,0,0
140_627,0,0,0,0,0
140_628,0,0,0,0,0
140_629,0,0,0,0,0
140_630,0,0,0,0,0
140_631,0,0,0,0,0
140_632,0,0,0,0,0
140_633,0,0,0,0,0
140_634,0,0,0,0,0
140_635,0,0,0,0,0
140_636,0,0,0,0,0
140_637,0,0,0,0,0
140_638,0,0,0,0,0
140_639,0,0,0,0,0
140_640,0,0,0,0,0
140_641,0,0,0,0,0
140_642,0,0,0,0,0
140_643,0,0,0,0,0
140_644,0,0,0,0,0
140_645,0,0,0,0,0
140_646,0,0,0,0,0
140_647,0,0,0,0,0
140_648,0,0,0,0,0
140_649,0,0,0,0,0
140_650,0,0,0,0,0
140_651,0,0,0,0,0
140_652,0,0,0,0,0
140_653,0,0,0,0,0
140_654,0,0,0,0,0
140_655,0,0,0,0,0
140_656,0,0,0,0,0
140_657,0,0,0,0,0
140_658,0,0,0,0,0
140_659,0,0,0,0,0
140_660,0,0,0,0,0
140_661,0,0,0,0,0
140_662,0,0,0,0,0
140_663,0,0,0,0,0
140_664,0,0,0,0,0
140_665,0,0,0,0,0
140_666,0,0,0,0,0
140_667,0,0,0,0,0
140_668,0,0,0,0,0
140_669,0,0,0,0,0
140_670,0,0,0,0,0
140_671,0,0,0,0,0
140_672,0,0,0,0,0
140_673,0,0,0,0,0
140_674,0,0,0,0,0
140_675,0,0,0,0,0
140_676,0,0,0,0,0
140_677,0,0,0,0,0
140_678,0,0,0,0,0
140_679,0,0,0,0,0
140_680,0,0,0,0,0
140_681,0,0,0,0,0
140_682,0,0,0,0,0
140_683,0,0,0,0,0
140_684,0,0,0,0,0
140_685,0,0,0,0,0
140_686,0,0,0,0,0
140_687,0,0,0,0,0
140_688,0,0,0,0,0
140_689,0,0,0,0,0
140_690,0,0,0,0,0
140_691,0,0,0,0,0
140_692,0,0,0,0,0
140_693,0,0,0,0,0
140_694,0,0,0,0,0
140_695,0,0,0,0,0
140_696,0,0,0,0,0
140_697,0,0,0,0,0
140_698,0,0,0,0,0
140_699,0,0,0,0,0
140_700,0,0,0,0,0
140_701,0,0,0,0,0
140_702,0,0,0,0,0
140_703,0,0,0,0,0
140_704,0,0,0,0,0
140_705,0,0,0,0,0
140_706,0,0,0,0,0
140_707,0,0,0,0,0
140_708,0,0,0,0,0
140_709,0,0,0,0,0
140_710,0,0,0,0,0
140_711,0,0,0,0,0
140_712,0,0,0,0,0
140_713,0,0,0,0,0
140_714,0,0,0,0,0
140_715,0,0,0,0,0
140_716,0,0,0,0,0
140_717,0,0,0,0,0
140_718,0,0,0,0,0
140_719,0,0,0,0,0
140_720,0,0,0,0,0
140_721,0,0,0,0,0
140_722,0,0,0,0,0
140_723,0,0,0,0,0
140_724,0,0,0,0,0
140_725,0,0,0,0,0
140_726,0,0,0,0,0
140_727,0,0,0,0,0
140_728,0,0,0,0,0
140_729,0,0,0,0,0
140_730,0,0,0,0,0
140_731,0,0,0,0,0
140_732,0,0,0,0,0
140_733,0,0,0,0,0
140_734,0,0,0,0,0
140_735,0,0,0,0,0
140_736,0,0,0,0,0
140_737,0,0,0,0,0
140_738,0,0,0,0,0
140_739,0,0,0,0,0
140_740,0,0,0,0,0
140_741,0,0,0,0,0
140_742,0,0,0,0,0
140_743,0,0,0,0,0
140_744,0,0,0,0,0
140_745,0,0,0,0,0
140_746,0,0,0,0,0
140_747,0,0,0,0,0
140_748,0,0,0,0,0
140_749,0,0,0,0,0
140_750,0,0,0,0,0
140_751,0,0,0,0,0
140_752,0,0,0,0,0
140_753,0,0,0,0,0
140_754,0,0,0,0,0
140_755,0,0,0,0,0
140_756,0,0,0,0,0
140_757,0,0,0,0,0
140_758,0,0,0,0,0
140_759,0,0,0,0,0
140_760,0,0,0,0,0
140_761,0,0,0,0,0
140_762,0,0,0,0,0
140_763,0,0,0,0,0
140_764,0,0,0,0,0
140_765,0,0,0,0,0
140_766,0,0,0,0,0
140_767,0,0,0,0,0
140_768,0,0,0,0,0
140_769,0,0,0,0,0
140_770,0,0,0,0,0
140_771,0,0,0,0,0
140_772,0,0,0,0,0
140_773,0,0,0,0,0
140_774,0,0,0,0,0
140_775,0,0,0,0,0
140_776,0,0,0,0,0
140_777,0,0,0,0,0
140_778,0,0,0,0,0
140_779,0,0,0,0,0
140_780,0,0,0,0,0
140_781,0,0,0,0,0
140_782,0,0,0,0,0
140_783,0,0,0,0,0
140_784,0,0,0,0,0
140_785,0,0,0,0,0
140_786,0,0,0,0,0
140_787,0,0,0,0,0
140_788,0,0,0,0,0
140_789,0,0,0,0,0
140_790,0,0,0,0,0
140_791,0,0,0,0,0
140_792,0,0,0,0,0
140_793,0,0,0,0,0
140_794,0,0,0,0,0
140_795,0,0,0,0,0
140_796,0,0,0,0,0
140_797,0,0,0,0,0
140_798,0,0,0,0,0
140_799,0,0,0,0,0
140_800,0,0,0,0,0
140_801,0,0,0,0,0
140_802,0,0,0,0,0
140_803,0,0,0,0,0
140_804,0,0,0,0,0
140_805,0,0,0,0,0
140_806,0,0,0,0,0
140_807,0,0,0,0,0
140_808,0,0,0,0,0
140_809,0,0,0,0,0
140_810,0,0,0,0,0
140_811,0,0,0,0,0
140_812,0,0,0,0,0
140_813,0,0,0,0,0
140_814,0,0,0,0,0
140_815,0,0,0,0,0
140_816,0,0,0,0,0
140_817,0,0,0,0,0
140_818,0,0,0,0,0
140_819,0,0,0,0,0
140_820,0,0,0,0,0
140_821,0,0,0,0,0
140_822,0,0,0,0,0
140_823,0,0,0,0,0
140_824,0,0,0,0,0
140_825,0,0,0,0,0
140_826,0,0,0,0,0
140_827,0,0,0,0,0
140_828,0,0,0,0,0
140_829,0,0,0,0,0
140_830,0,0,0,0,0
140_831,0,0,0,0,0
140_832,0,0,0,0,0
140_833,0,0,0,0,0
140_834,0,0,0,0,0
140_835,0,0,0,0,0
140_836,0,0,0,0,0
140_837,0,0,0,0,0
140_838,0,0,0,0,0
140_839,0,0,0,0,0
140_840,0,0,0,0,0
140_841,0,0,0,0,0
140_842,0,0,0,0,0
140_843,0,0,0,0,0
140_844,0,0,0,0,0
140_845,0,0,0,0,0
140_846,0,0,0,0,0
140_847,0,0,0,0,0
140_848,0,0,0,0,0
140_849,0,0,0,0,0
140_850,0,0,0,0,0
140_851,0,0,0,0,0
140_852,0,0,0,0,0
140_853,0,0,0,0,0
140_854,0,0,0,0,0
140_855,0,0,0,0,0
140_856,0,0,0,0,0
140_857,0,0,0,0,0
140_858,0,0,0,0,0
140_859,0,0,0,0,0
140_860,0,0,0,0,0
140_861,0,0,0,0,0
140_862,0,0,0,0,0
140_863,0,0,0,0,0
140_864,0,0,0,0,0
140_865,0,0,0,0,0
140_866,0,0,0,0,0
140_867,0,0,0,0,0
140_868,0,0,0,0,0
140_869,0,0,0,0,0
140_870,0,0,0,0,0
140_871,0,0,0,0,0
140_872,0,0,0,0,0
140_873,0,0,0,0,0
140_874,0,0,0,0,0
140_875,0,0,0,0,0
140_876,0,0,0,0,0
140_877,0,0,0,0,0
140_878,0,0,0,0,0
140_879,0,0,0,0,0
140_880,0,0,0,0,0
140_881,0,0,0,0,0
140_882,0,0,0,0,0
140_883,0,0,0,0,0
140_884,0,0,0,0,0
140_885,0,0,0,0,0
140_886,0,0,0,0,0
140_887,0,0,0,0,0
140_888,0,0,0,0,0
140_889,0,0,0,0,0
140_890,0,0,0,0,0
140_891,0,0,0,0,0
140_892,0,0,0,0,0
140_893,0,0,0,0,0
140_894,0,0,0,0,0
140_895,0,0,0,0,0
140_896,0,0,0,0,0
140_897,0,0,0,0,0
140_898,0,0,0,0,0
140_899,0,0,0,0,0
140_900,0,0,0,0,0
140_901,0,0,0,0,0
140_902,0,0,0,0,0
140_903,0,0,0,0,0
140_904,0,0,0,0,0
140_905,0,0,0,0,0
140_906,0,0,0,0,0
140_907,0,0,0,0,0
140_908,0,0,0,0,0
140_909,0,0,0,0,0
140_910,0,0,0,0,0
140_911,0,0,0,0,0
140_912,0,0,0,0,0
140_913,0,0,0,0,0
140_914,0,0,0,0,0
140_915,0,0,0,0,0
140_916,0,0,0,0,0
140_917,0,0,0,0,0
140_918,0,0,0,0,0
140_919,0,0,0,0,0
140_920,0,0,0,0,0
140_921,0,0,0,0,0
140_922,0,0,0,0,0
140_923,0,0,0,0,0
140_924,0,0,0,0,0
140_925,0,0,0,0,0
140_926,0,0,0,0,0
140_927,0,0,0,0,0
140_928,0,0,0,0,0
140_929,0,0,0,0,0
140_930,0,0,0,0,0
140_931,0,0,0,0,0
140_932,0,0,0,0,0
140_933,0,0,0,0,0
140_934,0,0,0,0,0
140_935,0,0,0,0,0
140_936,0,0,0,0,0
140_937,0,0,0,0,0
140_938,0,0,0,0,0
140_939,0,0,0,0,0
140_940,0,0,0,0,0
140_941,0,0,0,0,0
140_942,0,0,0,0,0
140_943,0,0,0,0,0
140_944,0,0,0,0,0
140_945,0,0,0,0,0
140_946,0,0,0,0,0
140_947,0,0,0,0,0
140_948,0,0,0,0,0
140_949,0,0,0,0,0
140_950,0,0,0,0,0
140_951,0,0,0,0,0
140_952,0,0,0,0,0
140_953,0,0,0,0,0
140_954,0,0,0,0,0
140_955,0,0,0,0,0
140_956,0,0,0,0,0
140_957,0,0,0,0,0
140_958,0,0,0,0,0
140_959,0,0,0,0,0
140_960,0,0,0,0,0
140_961,0,0,0,0,0
140_962,0,0,0,0,0
140_963,0,0,0,0,0
140_964,0,0,0,0,0
140_965,0,0,0,0,0
140_966,0,0,0,0,0
140_967,0,0,0,0,0
140_968,0,0,0,0,0
140_969,0,0,0,0,0
140_970,0,0,0,0,0
140_971,0,0,0,0,0
140_972,0,0,0,0,0
140_973,0,0,0,0,0
140_974,0,0,0,0,0
140_975,0,0,0,0,0
140_976,0,0,0,0,0
140_977,0,0,0,0,0
140_978,0,0,0,0,0
140_979,0,0,0,0,0
140_980,0,0,0,0,0
140_981,0,0,0,0,0
140_982,0,0,0,0,0
140_983,0,0,0,0,0
140_984,0,0,0,0,0
140_985,0,0,0,0,0
140_986,0,0,0,0,0
140_987,0,0,0,0,0
140_988,0,0,0,0,0
140_989,0,0,0,0,0
140_990,0,0,0,0,0
140_991,0,0,0,0,0
140_992,0,0,0,0,0
140_993,0,0,0,0,0
140_994,0,0,0,0,0
140_995,0,0,0,0,0
140_996,0,0,0,0,0
140_997,0,0,0,0,0
140_998,0,0,0,0,0
140_999,0,0,0,0,0
140_1000,0,0,0,0,0
140_1001,0,0,0,0,0
140_1002,0,0,0,0,0
140_1003,0,0,0,0,0
140_1004,0,0,0,0,0
140_1005,0,0,0,0,0
140_1006,0,0,0,0,0
140_1007,0,0,0,0,0
140_1008,0,0,0,0,0
140_1009,0,0,0,0,0
140_1010,0,0,0,0,0
140_1011,0,0,0,0,0
140_1012,0,0,0,0,0
140_1013,0,0,0,0,0
140_1014,0,0,0,0,0
140_1015,0,0,0,0,0
140_1016,0,0,0,0,0
140_1017,0,0,0,0,0
140_1018,0,0,0,0,0
140_1019,0,0,0,0,0
140_1020,0,0,0,0,0
140_1021,0,0,0,0,0
140_1022,0,0,0,0,0
140_1023,0,0,0,0,0
140_1024,0,0,0,0,0
140_1025,0,0,0,0,0
140_1026,0,0,0,0,0
140_1027,0,0,0,0,0
140_1028,0,0,0,0,0
140_1029,0,0,0,0,0
140_1030,0,0,0,0,0
140_1031,0,0,0,0,0
140_1032,0,0,0,0,0
140_1033,0,0,0,0,0
140_1034,0,0,0,0,0
140_1035,0,0,0,0,0
140_1036,0,0,0,0,0
140_1037,0,0,0,0,0
140_1038,0,0,0,0,0
140_1039,0,0,0,0,0
140_1040,0,0,0,0,0
140_1041,0,0,0,0,0
140_1042,0,0,0,0,0
140_1043,0,0,0,0,0
140_1044,0,0,0,0,0
140_1045,0,0,0,0,0
140_1046,0,0,0,0,0
140_1047,0,0,0,0,0
140_1048,0,0,0,0,0
140_1049,0,0,0,0,0
140_1050,0,0,0,0,0
140_1051,0,0,0,0,0
140_1052,0,0,0,0,0
140_1053,0,0,0,0,0
140_1054,0,0,0,0,0
140_1055,0,0,0,0,0
140_1056,0,0,0,0,0
140_1057,0,0,0,0,0
140_1058,0,0,0,0,0
140_1059,0,0,0,0,0
140_1060,0,0,0,0,0
140_1061,0,0,0,0,0
140_1062,0,0,0,0,0
141_0,0,0,0,0,0
141_1,0,0,0,0,0
141_2,0,0,0,0,0
141_3,0,0,0,0,0
141_4,0,0,0,0,0
141_5,0,0,0,0,0
141_6,0,0,0,0,0
141_7,0,0,0,0,0
141_8,0,0,0,0,0
141_9,0,0,0,0,0
141_10,0,0,0,0,0
141_11,0,0,0,0,0
141_12,0,0,0,0,0
141_13,0,0,0,0,0
141_14,0,0,0,0,0
141_15,0,0,0,0,0
141_16,0,0,0,0,0
141_17,0,0,0,0,0
141_18,0,0,0,0,0
141_19,0,0,0,0,0
141_20,0,0,0,0,0
141_21,0,0,0,0,0
141_22,0,0,0,0,0
141_23,0,0,0,0,0
141_24,0,0,0,0,0
141_25,0,0,0,0,0
141_26,0,0,0,0,0
141_27,0,0,0,0,0
141_28,0,0,0,0,0
141_29,0,0,0,0,0
141_30,0,0,0,0,0
141_31,0,0,0,0,0
141_32,0,0,0,0,0
141_33,0,0,0,0,0
141_34,0,0,0,0,0
141_35,0,0,0,0,0
141_36,0,0,0,0,0
141_37,0,0,0,0,0
141_38,0,0,0,0,0
141_39,0,0,0,0,0
141_40,0,0,0,0,0
141_41,0,0,0,0,0
141_42,0,0,0,0,0
141_43,0,0,0,0,0
141_44,0,0,0,0,0
141_45,0,0,0,0,0
141_46,0,0,0,0,0
141_47,0,0,0,0,0
141_48,0,0,0,0,0
141_49,0,0,0,0,0
141_50,0,0,0,0,0
141_51,0,0,0,0,0
141_52,0,0,0,0,0
141_53,0,0,0,0,0
141_54,0,0,0,0,0
141_55,0,0,0,0,0
141_56,0,0,0,0,0
141_57,0,0,0,0,0
141_58,0,0,0,0,0
141_59,0,0,0,0,0
141_60,0,0,0,0,0
141_61,0,0,0,0,0
141_62,0,0,0,0,0
141_63,0,0,0,0,0
141_64,0,0,0,0,0
141_65,0,0,0,0,0
141_66,0,0,0,0,0
141_67,0,0,0,0,0
141_68,0,0,0,0,0
141_69,0,0,0,0,0
141_70,0,0,0,0,0
141_71,0,0,0,0,0
141_72,0,0,0,0,0
141_73,0,0,0,0,0
141_74,0,0,0,0,0
141_75,0,0,0,0,0
141_76,0,0,0,0,0
141_77,0,0,0,0,0
141_78,0,0,0,0,0
141_79,0,0,0,0,0
141_80,0,0,0,0,0
141_81,0,0,0,0,0
141_82,0,0,0,0,0
141_83,0,0,0,0,0
141_84,0,0,0,0,0
141_85,0,0,0,0,0
141_86,0,0,0,0,0
141_87,0,0,0,0,0
141_88,0,0,0,0,0
141_89,0,0,0,0,0
141_90,0,0,0,0,0
141_91,0,0,0,0,0
141_92,0,0,0,0,0
141_93,0,0,0,0,0
141_94,0,0,0,0,0
141_95,0,0,0,0,0
141_96,0,0,0,0,0
141_97,0,0,0,0,0
141_98,0,0,0,0,0
141_99,0,0,0,0,0
141_100,0,0,0,0,0
141_101,0,0,0,0,0
141_102,0,0,0,0,0
141_103,0,0,0,0,0
141_104,0,0,0,0,0
141_105,0,0,0,0,0
141_106,0,0,0,0,0
141_107,0,0,0,0,0
141_108,0,0,0,0,0
141_109,0,0,0,0,0
141_110,0,0,0,0,0
141_111,0,0,0,0,0
141_112,0,0,0,0,0
141_113,0,0,0,0,0
141_114,0,0,0,0,0
141_115,0,0,0,0,0
141_116,0,0,0,0,0
141_117,0,0,0,0,0
141_118,0,0,0,0,0
141_119,0,0,0,0,0
141_120,0,0,0,0,0
141_121,0,0,0,0,0
141_122,0,0,0,0,0
141_123,0,0,0,0,0
141_124,0,0,0,0,0
141_125,0,0,0,0,0
141_126,0,0,0,0,0
141_127,0,0,0,0,0
141_128,0,0,0,0,0
141_129,0,0,0,0,0
141_130,0,0,0,0,0
141_131,0,0,0,0,0
141_132,0,0,0,0,0
141_133,0,0,0,0,0
141_134,0,0,0,0,0
141_135,0,0,0,0,0
141_136,0,0,0,0,0
141_137,0,0,0,0,0
141_138,0,0,0,0,0
141_139,0,0,0,0,0
141_140,0,0,0,0,0
141_141,0,0,0,0,0
141_142,0,0,0,0,0
141_143,0,0,0,0,0
141_144,0,0,0,0,0
141_145,0,0,0,0,0
141_146,0,0,0,0,0
141_147,0,0,0,0,0
141_148,0,0,0,0,0
141_149,0,0,0,0,0
141_150,0,0,0,0,0
141_151,0,0,0,0,0
141_152,0,0,0,0,0
141_153,0,0,0,0,0
141_154,0,0,0,0,0
141_155,0,0,0,0,0
141_156,0,0,0,0,0
141_157,0,0,0,0,0
141_158,0,0,0,0,0
141_159,0,0,0,0,0
141_160,0,0,0,0,0
141_161,0,0,0,0,0
141_162,0,0,0,0,0
141_163,0,0,0,0,0
141_164,0,0,0,0,0
141_165,0,0,0,0,0
141_166,0,0,0,0,0
141_167,0,0,0,0,0
141_168,0,0,0,0,0
141_169,0,0,0,0,0
141_170,0,0,0,0,0
141_171,0,0,0,0,0
141_172,0,0,0,0,0
141_173,0,0,0,0,0
141_174,0,0,0,0,0
141_175,0,0,0,0,0
141_176,0,0,0,0,0
141_177,0,0,0,0,0
141_178,0,0,0,0,0
141_179,0,0,0,0,0
141_180,0,0,0,0,0
141_181,0,0,0,0,0
141_182,0,0,0,0,0
141_183,0,0,0,0,0
141_184,0,0,0,0,0
141_185,0,0,0,0,0
141_186,0,0,0,0,0
141_187,0,0,0,0,0
141_188,0,0,0,0,0
141_189,0,0,0,0,0
141_190,0,0,0,0,0
141_191,0,0,0,0,0
141_192,0,0,0,0,0
141_193,0,0,0,0,0
141_194,0,0,0,0,0
141_195,0,0,0,0,0
141_196,0,0,0,0,0
141_197,0,0,0,0,0
141_198,0,0,0,0,0
141_199,0,0,0,0,0
141_200,0,0,0,0,0
141_201,0,0,0,0,0
141_202,0,0,0,0,0
141_203,0,0,0,0,0
141_204,0,0,0,0,0
141_205,0,0,0,0,0
141_206,0,0,0,0,0
141_207,0,0,0,0,0
141_208,0,0,0,0,0
141_209,0,0,0,0,0
141_210,0,0,0,0,0
141_211,0,0,0,0,0
141_212,0,0,0,0,0
141_213,0,0,0,0,0
